city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
iq;2005;31;6/8/05;0.3286857;0.3132571;0.2262143;0.2740143;0.0;298.221.428.571;299.728.571.429;293.035.714.286;308.2;292.6;8.64;755.714.285.714;0.0;146.085.714.286;114.857.142.857;26.25;10.6;32.3;19.2;0.0
iq;2005;32;13/8/05;0.2826429;0.2270286;0.2825571;0.239;38.17;298.925.714.286;300.335.714.286;293.64;309.7;293.5;1.99;748.557.142.857;38.17;15.15;121.857.142.857;27.325;11.85;33.5;19.8;36.6
iq;2005;33;20/8/05;0.2669857;0.2939286;0.336;0.2924857;17.85;299.605.714.286;300.428.571.429;291.778.571.429;310.5;290.7;6.0;646.585.714.286;17.85;13.59;14.2;;;32.8;17.3;69.6
iq;2005;34;27/8/05;0.3288;0.2715571;0.2723;0.3005;69.62;298.428.571.429;299.678.571.429;294.945.714.286;309.0;292.9;15.82;838.542.857.143;69.62;16.44;108.142.857.143;27.75;13.1;35.0;20.3;127.0
iq;2005;35;3/9/05;0.4568333;0.3595833;0.35945;0.3801167;12.81;298.184.285.714;299.371.428.571;293.918.571.429;308.6;292.4;11.0;796.471.428.571;12.81;154.285.714.286;109.428.571.429;26.8;10.25;35.2;21.4;37.0
iq;2005;36;10/9/05;0.3354286;0.2007143;0.3228857;0.3091429;36.98;300.058.571.429;301.214.285.714;294.005.714.286;309.3;293.4;4.2;719.714.285.714;36.98;155.185.714.286;137.142.857.143;;;;21.8;44.0
iq;2005;37;17/9/05;0.2394286;0.2148714;0.2390429;0.2276;18.66;298.88;299.807.142.857;295.658.571.429;307.3;292.9;35.3;83.73;18.66;172.228.571.429;992.857.142.857;;;;;1.3
iq;2005;38;24/9/05;0.1845667;0.1952571;0.1543857;0.2124833;2.56;298.498.571.429;299.764.285.714;293.555.714.286;309.1;292.4;13.7;765.957.142.857;2.56;15.06;117.857.142.857;257.666.666.667;122.333.333.333;34.3;16.9;38.1
iq;2005;39;1/10/05;0.4054167;0.4287714;0.3706;0.4210857;29.8;301.175.714.286;302.928.571.429;293.752.857.143;314.0;294.8;4.2;672.128.571.429;29.8;153.314.285.714;148.285.714.286;28.65;13.5;37.1;20.7;
iq;2005;40;8/10/05;0.3321571;0.3463667;0.2586143;0.3210429;54.7;299.11;300.25;293.897.142.857;312.7;292.1;4.6;749.528.571.429;54.7;154.357.142.857;123.571.428.571;28.8;14.9;36.3;21.0;80.8
iq;2005;41;15/10/05;0.3734286;0.2774833;0.3742286;0.3522714;60.0;299.515.714.286;300.857.142.857;294.385.714.286;313.2;293.2;22.2;755.085.714.286;60.0;159.157.142.857;116.857.142.857;28.5;11.8;37.0;22.3;233.2
iq;2005;42;22/10/05;0.3072571;0.2782143;0.3548286;0.2869571;73.97;299.578.571.429;301.192.857.143;295.768.571.429;310.5;291.9;35.08;816.914.285.714;73.97;174.171.428.571;122.428.571.429;29.1;12.7;36.5;21.7;64.0
iq;2005;43;29/10/05;0.3635571;0.3000429;0.2898286;0.3261429;100.06;298.065.714.286;299.164.285.714;295.802.857.143;307.4;294.0;59.7;891.428.571.429;100.06;173.642.857.143;864.285.714.286;28.3;10.95;34.3;21.3;235.2
iq;2005;44;5/11/05;0.1875714;0.2133714;0.1718571;0.1789571;59.15;299.458.571.429;301.478.571.429;296.805.714.286;308.6;294.9;49.85;872.314.285.714;59.15;18.55;107.857.142.857;282.333.333.333;10.3;34.3;21.8;102.1
iq;2005;45;12/11/05;0.3938;0.2986286;0.4019857;0.4103714;75.36;298.6;300.078.571.429;296.36;309.4;292.9;143.8;89.31;75.36;179.742.857.143;9.7;;;34.6;22.3;8.9
iq;2005;46;19/11/05;0.4424286;0.3481714;0.3430714;0.4731429;49.87;298.31;300.092.857.143;296.895.714.286;307.2;295.0;45.0;931.771.428.571;49.87;185.828.571.429;855.714.285.714;27.6;10.15;34.5;21.5;139.5
iq;2005;47;26/11/05;0.2825714;0.2206;0.2882143;0.2400857;72.34;299.412.857.143;300.628.571.429;297.394.285.714;309.1;295.2;63.53;903.485.714.286;72.34;191.942.857.143;891.428.571.429;28.5;11.0;35.0;21.8;5.1
iq;2005;48;3/12/05;0.3178143;0.3027;0.3369429;0.4171286;78.52;299.42;300.45;296.612.857.143;307.6;294.1;34.95;864.085.714.286;78.52;183.042.857.143;972.857.142.857;282.666.666.667;11.4;34.3;21.7;77.9
iq;2005;49;10/12/05;0.3585857;0.2194857;0.2579143;0.2992714;60.5;299.217.142.857;300.707.142.857;296.657.142.857;308.4;295.4;71.8;877.214.285.714;60.5;183.642.857.143;9.1;28.1;12.5;34.8;21.5;54.1
iq;2005;50;17/12/05;0.1984429;0.1941;0.1930143;0.247;46.91;298.574.285.714;300.257.142.857;297.187.142.857;307.0;295.4;46.9;929.571.428.571;46.91;189.457.142.857;8.2;28.1;11.55;34.0;22.3;6.0
iq;2005;51;24/12/05;0.180575;0.1413333;0.2552833;0.1383714;151.0;298.021.428.571;299.371.428.571;297.191.428.571;304.4;295.5;113.36;956.742.857.143;151.0;189.157.142.857;648.571.428.571;28.3;9.9;33.6;22.9;81.1
iq;2006;52;1/1/06;0.3546;0.21995;0.3225167;0.2563333;114.58;298.181.428.571;299.578.571.429;296.935.714.286;306.5;294.9;210.5;938.214.285.714;114.58;185.842.857.143;738.571.428.571;27.45;9.7;32.7;22.4;273.5
iq;2006;1;8/1/06;0.1995143;0.2393429;0.2276571;0.2155;38.78;298.832.857.143;299.642.857.143;292.878.571.429;307.8;292.4;15.2;731.614.285.714;38.78;145.242.857.143;123.142.857.143;;;34.5;19.7;70.1
iq;2006;2;15/1/06;0.2284;0.2020714;0.19475;0.23035;138.46;298.728.571.429;300.3;296.371.428.571;307.7;293.5;47.6;883.357.142.857;138.46;181.657.142.857;988.571.428.571;27.78;11.0;34.5;21.4;60.1
iq;2006;3;22/1/06;0.1743;0.1336429;0.1117571;0.1944286;88.85;298.46;300.114.285.714;296.321.428.571;307.3;295.0;52.2;899.557.142.857;88.85;179.414.285.714;914.285.714.286;;;33.8;21.5;54.8
iq;2006;4;29/1/06;0.1517667;0.1377;0.1478;0.1607833;49.32;297.188.571.429;298.292.857.143;295.777.142.857;304.8;294.4;52.2;931.142.857.143;49.32;173.642.857.143;621.428.571.429;27.3;8.95;33.5;22.3;250.9
iq;2006;5;5/2/06;0.3791143;0.3053286;0.3459714;0.3715714;34.17;297.165.714.286;298.221.428.571;296.647.142.857;302.7;294.3;63.98;97.32;34.17;182.642.857.143;552.857.142.857;;;33.7;21.5;118.9
iq;2006;6;12/2/06;0.2568143;0.13605;0.1978286;0.2583143;71.87;297.64;298.378.571.429;296.808.571.429;304.2;294.0;67.0;958.271.428.571;71.87;184.428.571.429;578.571.428.571;28.0;8.8;32.6;23.6;101.1
iq;2006;7;19/2/06;0.3827;0.2506;0.2436571;0.2856;44.35;297.064.285.714;298.142.857.143;295.364.285.714;305.2;292.8;33.0;910.985.714.286;44.35;169.271.428.571;728.571.428.571;28.6;8.9;33.8;24.2;0.0
iq;2006;8;26/2/06;0.2621143;0.1248;0.2153571;0.1447857;23.44;298.938.571.429;300.778.571.429;295.961.428.571;308.3;292.9;72.2;860.314.285.714;23.44;176.057.142.857;107.857.142.857;28.24;10.64;34.3;21.3;0.3
iq;2006;9;5/3/06;0.1786667;0.1959333;0.1412667;0.1282833;79.13;298.252.857.143;299.871.428.571;296.764.285.714;306.9;295.1;50.38;926.057.142.857;79.13;184.014.285.714;802.857.142.857;274.333.333.333;956.666.666.667;32.9;21.9;26.9
iq;2006;10;12/3/06;0.4246286;0.4113;0.3731857;0.3158571;94.99;297.925.714.286;299.107.142.857;297.207.142.857;304.0;294.7;130.6;96.36;94.99;189.028.571.429;641.428.571.429;28.0;9.55;33.3;21.9;93.0
iq;2006;11;19/3/06;0.1924286;0.1158857;0.1940571;0.1712714;121.69;297.931.428.571;299.007.142.857;296.581.428.571;305.3;294.5;58.83;933.471.428.571;121.69;18.2;701.428.571.429;27.975;9.2;33.7;22.4;16.0
iq;2006;12;26/3/06;0.2885667;0.17954;0.2972714;0.2236429;120.62;297.494.285.714;298.785.714.286;296.295.714.286;305.3;292.5;70.0;937.871.428.571;120.62;179.114.285.714;734.285.714.286;27.4;8.7;32.3;23.0;97.0
iq;2006;13;2/4/06;0.24505;0.18885;0.2235333;0.1816667;121.46;298.04;299.235.714.286;297.067.142.857;304.9;294.8;88.81;950.242.857.143;121.46;187.342.857.143;695.714.285.714;28.3;10.0;33.7;22.0;53.9
iq;2006;14;9/4/06;0.2416714;0.2054;0.1560143;0.2833143;41.68;297.774.285.714;299.442.857.143;296.047.142.857;308.3;293.8;87.9;918.114.285.714;41.68;17.61;957.142.857.143;279.333.333.333;102.666.666.667;33.7;22.6;178.1
iq;2006;15;16/4/06;0.3011286;0.2650571;0.2553143;0.2626857;75.33;297.825.714.286;298.814.285.714;296.965.714.286;305.5;292.9;66.46;95.51;75.33;187.142.857.143;742.857.142.857;28.3;10.3;33.9;21.4;49.0
iq;2006;16;23/4/06;0.3309;0.2654714;0.3195571;0.2849429;69.6;298.061.428.571;299.178.571.429;296.457.142.857;306.4;293.9;54.86;921.114.285.714;69.6;180.828.571.429;744.285.714.286;27.4;8.35;32.8;22.5;11.9
iq;2006;17;30/4/06;0.2055714;0.23605;0.1919143;0.1393714;74.93;296.85;297.707.142.857;295.051.428.571;305.3;291.7;39.6;908.642.857.143;74.93;165.585.714.286;775.714.285.714;27.0;846.666.666.667;33.5;19.5;34.0
iq;2006;18;7/5/06;0.1516;0.0846;0.1763143;0.1137286;65.07;297.63;299.021.428.571;296.384.285.714;306.3;293.6;38.84;936.357.142.857;65.07;179.628.571.429;841.428.571.429;27.85;9.1;33.3;22.5;115.0
iq;2006;19;14/5/06;0.2866571;0.1871571;0.2665143;0.2874571;127.24;296.184.285.714;297.557.142.857;295.452.857.143;304.3;291.8;70.0;960.985.714.286;127.24;169.771.428.571;662.857.142.857;24.3;5.2;32.3;21.7;270.9
iq;2006;20;21/5/06;0.3392857;0.3482857;0.3158286;0.3745714;1.52;296.054.285.714;296.914.285.714;290.088.571.429;305.6;287.2;0.1;720.342.857.143;1.52;121.114.285.714;123.714.285.714;25.2;11.7;31.7;19.4;2.0
iq;2006;21;28/5/06;0.2065143;0.1171429;0.1692714;0.1700714;91.4;297.992.857.143;299.114.285.714;293.777.142.857;307.7;288.8;12.47;803.857.142.857;91.4;15.46;108.857.142.857;274.666.666.667;104.333.333.333;34.0;21.7;83.0
iq;2006;22;4/6/06;0.09837143;0.1010667;0.1863143;0.09775;79.48;295.987.142.857;297.171.428.571;294.557.142.857;304.1;291.3;44.65;925.057.142.857;79.48;160.257.142.857;688.571.428.571;25.6;893.333.333.333;31.9;19.3;150.2
iq;2006;23;11/6/06;0.3404429;0.1908571;0.3513429;0.2586143;130.66;297.044.285.714;298.564.285.714;295.695.714.286;307.2;292.3;37.6;934.757.142.857;130.66;171.957.142.857;8.9;26.2;8.6;33.0;21.5;105.2
iq;2006;24;18/6/06;0.1732714;0.185;0.1369286;0.1680429;84.99;297.427.142.857;298.135.714.286;294.75;307.2;290.3;21.5;872.142.857.143;84.99;162.585.714.286;100.714.285.714;28.1;12.7;34.4;21.4;79.5
iq;2006;25;25/6/06;0.22138;0.22336;0.3714167;0.22146;71.69;296.724.285.714;297.978.571.429;294.275.714.286;306.3;289.5;27.29;884.714.285.714;71.69;158.014.285.714;107.857.142.857;26.6;10.35;32.5;20.4;74.9
iq;2006;26;2/7/06;0.3118571;0.2039333;0.3360286;0.3046286;17.21;296.851.428.571;297.614.285.714;293.517.142.857;307.2;289.2;9.16;834.671.428.571;17.21;15.02;107.428.571.429;27.2;10.3;33.4;19.8;21.9
iq;2006;27;9/7/06;0.3201714;0.2081;0.2921143;0.2326857;20.72;296.448.571.429;297.914.285.714;294.592.857.143;304.8;292.6;13.62;904.328.571.429;20.72;160.057.142.857;797.142.857.143;26.7;9.4;33.0;21.7;110.6
iq;2006;28;16/7/06;0.3499857;0.2920429;0.2884571;0.2949167;1.17;297.621.428.571;298.857.142.857;292.832.857.143;306.7;292.1;1.8;772.714.285.714;1.17;144.171.428.571;114.285.714.286;26.25;10.4;33.1;20.6;0.5
iq;2006;29;23/7/06;0.3602857;0.341;0.3629571;0.3211286;54.72;297.397.142.857;299.085.714.286;294.258.571.429;307.3;291.8;40.0;85.14;54.72;157.885.714.286;11.0;27.4;12.125;34.1;19.9;47.0
iq;2006;30;30/7/06;0.3186857;0.3523429;0.3766429;0.2859;28.66;297.504.285.714;298.742.857.143;293.26;307.7;289.7;15.4;797.428.571.429;28.66;14.88;117.142.857.143;26.6;11.04;32.6;18.5;11.4
iq;2006;31;6/8/06;0.2016857;0.1625571;0.2003286;0.2015571;44.96;297.51;299.342.857.143;295.2;308.4;292.7;38.07;887.071.428.571;44.96;167.071.428.571;112.285.714.286;27.225;11.625;34.2;19.7;4.0
iq;2006;32;13/8/06;0.4397857;0.3675857;0.3333143;0.3809857;11.79;297.5;299.514.285.714;293.08;308.9;291.0;12.39;792.428.571.429;11.79;146.314.285.714;122.285.714.286;27.6;12.2;33.9;19.4;26.6
iq;2006;33;20/8/06;0.2908;0.238675;0.2856571;0.3337;47.74;298.648.571.429;300.635.714.286;295.545.714.286;307.9;294.6;22.19;84.62;47.74;170.657.142.857;102.714.285.714;276.666.666.667;104.333.333.333;33.3;20.9;75.5
iq;2006;34;27/8/06;0.2736429;0.2089429;0.2408857;0.2427571;68.6;298.735.714.286;299.735.714.286;295.144.285.714;308.7;292.5;23.6;830.471.428.571;68.6;166.914.285.714;112.714.285.714;27.3;10.3;34.9;20.9;71.1
iq;2006;35;3/9/06;0.3097833;0.3501286;0.2846833;0.3948167;68.0;298.28;299.9;295.272.857.143;310.0;293.1;22.24;853.728.571.429;68.0;167.771.428.571;111.714.285.714;26.5;100.333.333.333;33.2;20.3;176.0
iq;2006;36;10/9/06;0.2277857;0.2833143;0.2443714;0.2834143;90.33;299.265.714.286;300.35;293.902.857.143;310.3;290.2;9.4;75.53;90.33;154.571.428.571;137.285.714.286;27.42;12.0;34.1;20.6;15.3
iq;2006;37;17/9/06;0.28004;0.2367167;0.2361833;0.25855;111.87;297.802.857.143;299.164.285.714;293.037.142.857;308.7;291.9;16.4;772.542.857.143;111.87;146.428.571.429;113.285.714.286;28.35;11.85;35.0;17.8;0.5
iq;2006;38;24/9/06;0.3807286;0.3783667;0.3023;0.3075714;82.2;299.34;300.857.142.857;294.35;311.2;291.5;35.7;775.142.857.143;82.2;15.91;137.428.571.429;279.333.333.333;109.333.333.333;34.8;21.4;93.9
iq;2006;39;1/10/06;0.4655;0.2415429;0.4734;0.4934429;134.64;299.381.428.571;300.685.714.286;295.738.571.429;308.6;294.3;44.62;828.457.142.857;134.64;172.542.857.143;112.857.142.857;285.666.666.667;12.4;35.2;22.0;63.0
iq;2006;40;8/10/06;0.35495;0.2479333;0.3508143;0.3139167;60.48;299.465.714.286;300.435.714.286;295.16;310.3;292.0;24.8;80.49;60.48;167.385.714.286;127.857.142.857;28.7;14.5;35.9;21.1;68.9
iq;2006;41;15/10/06;0.1556167;0.19152;0.2151857;0.1546143;41.69;299.345.714.286;301.028.571.429;296.751.428.571;309.5;293.8;29.5;868.528.571.429;41.69;184.471.428.571;120.571.428.571;28.06;10.1;33.7;22.1;162.6
iq;2006;42;22/10/06;0.3215;0.2769;0.2100857;0.3337571;103.77;299.648.571.429;301.014.285.714;297.764.285.714;308.1;295.7;55.5;903.785.714.286;103.77;195.957.142.857;857.142.857.143;28.6;10.1;35.4;22.8;8.1
iq;2006;43;29/10/06;0.4882286;0.3681429;0.4377429;0.3788286;55.94;298.794.285.714;300.414.285.714;296.661.428.571;308.3;294.0;54.8;89.7;55.94;183.114.285.714;934.285.714.286;27.56;10.42;33.8;19.8;143.3
iq;2006;44;5/11/06;0.3603286;0.2740143;0.3477143;0.3247857;67.5;300.467.142.857;301.878.571.429;296.882.857.143;309.8;295.1;42.73;829.342.857.143;67.5;18.63;116.142.857.143;288.333.333.333;112.666.666.667;35.7;22.0;14.0
iq;2006;45;12/11/06;0.2951286;0.2463857;0.3020714;0.277;80.25;299.432.857.143;300.914.285.714;297.852.857.143;307.8;295.3;68.0;920.885.714.286;80.25;197.314.285.714;8.2;28.25;9.55;33.9;22.4;108.7
iq;2006;46;19/11/06;0.3191429;0.1862857;0.2737;0.2470286;86.65;297.295.714.286;298.435.714.286;296.201.428.571;304.5;293.5;87.2;94.44;86.65;177.914.285.714;735.714.285.714;27.6;101.666.666.667;33.2;21.8;85.6
iq;2006;47;26/11/06;0.3405571;0.2662571;0.3427286;0.3283857;43.59;298.098.571.429;299.557.142.857;296.961.428.571;307.3;294.7;61.43;943.028.571.429;43.59;186.385.714.286;737.142.857.143;27.0;9.0;32.3;22.5;205.3
iq;2006;48;3/12/06;0.1504714;0.1515714;0.1926;0.1557286;75.33;299.197.142.857;300.935.714.286;296.988.571.429;309.1;294.0;61.28;89.55;75.33;187.442.857.143;107.571.428.571;27.9;903.333.333.333;34.9;22.9;115.1
iq;2006;49;10/12/06;0.4470833;0.3015143;0.3405714;0.4276;99.89;298.202.857.143;299.2;297.608.571.429;304.6;294.6;95.02;967.957.142.857;99.89;194.257.142.857;691.428.571.429;28.4;8.8;33.7;23.2;10.9
iq;2006;50;17/12/06;0.3785;0.3020333;0.3492286;0.4147857;157.75;298.158.571.429;299.071.428.571;297.351.428.571;304.4;294.2;63.0;958.757.142.857;157.75;191.114.285.714;6.4;;;33.8;;
iq;2006;51;24/12/06;0.32782;0.26192;0.3814667;0.35295;111.48;297.68;298.985.714.286;296.725.714.286;306.7;294.3;80.2;950.785.714.286;111.48;183.585.714.286;654.285.714.286;;;32.9;23.5;
iq;2007;1;1/1/07;0.2201167;0.1589571;0.1905714;0.1324;79.94;297.288.571.429;298.207.142.857;296.517.142.857;306.3;293.2;88.9;959.271.428.571;79.94;181.442.857.143;741.428.571.429;26.6;7.95;31.9;21.5;133.4
iq;2007;2;8/1/07;0.1732857;0.2069333;0.1343;0.2379571;37.06;297.104.285.714;298.578.571.429;296.388.571.429;304.6;294.6;144.59;962.385.714.286;37.06;179.628.571.429;672.857.142.857;26.825;7.725;31.7;22.9;61.5
iq;2007;3;15/1/07;0.2719;0.2938;0.2094143;0.2523;126.89;297.387.142.857;298.435.714.286;296.388.571.429;305.5;293.3;52.2;946.471.428.571;126.89;179.757.142.857;704.285.714.286;27.775;9.55;33.4;22.2;178.0
iq;2007;4;22/1/07;0.1936714;0.1394714;0.2619;0.3068571;95.47;297.614.285.714;298.45;297.025.714.286;303.7;294.9;180.99;969.971.428.571;95.47;186.885.714.286;552.857.142.857;27.7;9.12;33.6;22.0;149.9
iq;2007;5;29/1/07;0.1744143;0.1805;0.1590714;0.2003143;83.7;298.144.285.714;299.614.285.714;296.774.285.714;307.8;294.3;65.1;931.357.142.857;83.7;184.142.857.143;9.0;27.725;10.3;35.0;22.3;60.3
iq;2007;6;5/2/07;0.3175;0.4014857;0.3285429;0.4429286;61.8;298.33;299.685.714.286;295.77;309.7;293.4;11.7;87.53;61.8;173.228.571.429;107.142.857.143;28.6;10.9;35.4;22.4;9.9
iq;2007;7;12/2/07;0.2858;0.2957;0.2570286;0.3195714;14.19;299.171.428.571;300.285.714.286;294.15;308.7;291.4;2.1;758.042.857.143;14.19;156.857.142.857;112.285.714.286;28.85;130.333.333.333;36.7;21.4;61.3
iq;2007;8;19/2/07;0.2570143;0.1182333;0.1790857;0.2372286;25.7;300.565.714.286;302.178.571.429;294.165.714.286;310.2;294.4;11.55;724.457.142.857;25.7;159.185.714.286;131.857.142.857;28.74;13.36;36.2;21.2;0.0
iq;2007;9;26/2/07;0.1735;0.1996333;0.1745;0.1659167;55.56;299.058.571.429;300.635.714.286;294.29;309.2;291.5;35.33;785.857.142.857;55.56;16.02;115.571.428.571;28.56;13.34;35.8;20.4;28.0
iq;2007;10;5/3/07;0.216;0.2136;0.1889143;0.2275286;117.07;297.45;298.714.285.714;296.317.142.857;305.8;293.4;227.25;943.485.714.286;117.07;179.114.285.714;737.142.857.143;27.3;9.9;33.0;21.9;205.3
iq;2007;11;12/3/07;0.3033167;0.2850333;0.2571429;0.2926143;55.47;296.951.428.571;298.1;296.301.428.571;303.8;293.8;51.3;965.228.571.429;55.47;178.814.285.714;611.428.571.429;28.0;10.1;33.1;21.7;138.0
iq;2007;12;19/3/07;0.21324;0.2231286;0.2643714;0.2218286;150.33;297.684.285.714;298.728.571.429;295.89;305.4;292.6;59.2;908.585.714.286;150.33;17.47;817.142.857.143;27.0;10.65;33.9;21.7;252.7
iq;2007;13;26/3/07;0.2386714;0.2447429;0.2162286;0.2591857;93.14;297.835.714.286;299.15;296.56;307.2;292.8;58.4;935.857.142.857;93.14;182.142.857.143;824.285.714.286;28.25;9.6;34.6;21.5;66.1
iq;2007;14;2/4/07;0.2381;0.1912;0.2749571;0.2738;97.04;297.717.142.857;298.807.142.857;296.921.428.571;305.5;294.3;238.2;95.82;97.04;185.942.857.143;661.428.571.429;272.666.666.667;883.333.333.333;34.0;22.6;94.3
iq;2007;15;9/4/07;0.1525167;0.1494857;0.2294143;0.1575571;98.94;297.555.714.286;298.592.857.143;296.688.571.429;304.1;292.4;147.57;955.271.428.571;98.94;183.285.714.286;672.857.142.857;27.85;8.85;34.4;21.3;60.4
iq;2007;16;16/4/07;0.1430857;0.2071571;0.1684571;0.2743143;93.62;297.031.428.571;298.092.857.143;296.014.285.714;304.8;292.0;46.45;947.214.285.714;93.62;175.514.285.714;752.857.142.857;27.4;9.5;33.5;22.1;97.1
iq;2007;17;23/4/07;0.2713714;0.1836571;0.203;0.3006;157.86;297.342.857.143;298.278.571.429;296.502.857.143;304.9;292.9;62.3;955.257.142.857;157.86;181.042.857.143;7.3;270.333.333.333;776.666.666.667;34.1;22.0;261.7
iq;2007;18;30/4/07;0.1947143;0.1541;0.2957143;0.1730857;103.39;297.225.714.286;298.071.428.571;295.942.857.143;304.7;293.6;47.24;93.47;103.39;175.171.428.571;737.142.857.143;27.85;9.75;33.0;21.0;118.2
iq;2007;19;7/5/07;0.1582571;0.1622857;0.1830714;0.2322714;89.15;296.905.714.286;298.221.428.571;295.994.285.714;306.6;291.7;56.1;950.371.428.571;89.15;176.114.285.714;935.714.285.714;28.1;9.2;33.5;21.5;38.1
iq;2007;20;14/5/07;0.1701857;0.1714;0.162;0.2290714;45.23;295.595.714.286;296.5;294.012.857.143;304.4;290.7;86.9;918.328.571.429;45.23;156.485.714.286;831.428.571.429;28.1;8.7;32.5;19.0;191.4
iq;2007;21;21/5/07;0.3646143;0.2568286;0.3299;0.3496857;64.11;297.232.857.143;298.707.142.857;296.168.571.429;307.3;292.5;65.6;948.528.571.429;64.11;177.185.714.286;895.714.285.714;28.25;10.55;33.8;21.7;86.6
iq;2007;22;28/5/07;0.09005714;0.08222857;0.1110571;0.06474286;76.68;296.178.571.429;297.185.714.286;294.038.571.429;306.8;286.9;29.1;89.28;76.68;15.74;10.2;24.7;106.333.333.333;32.8;17.5;61.8
iq;2007;23;4/6/07;0.2085;0.25695;0.2148833;0.2338571;39.11;296.861.428.571;298.242.857.143;295.23;305.2;292.1;33.48;91.72;39.11;167.271.428.571;9.0;26.5;9.7;31.3;20.4;0.5
iq;2007;24;11/6/07;0.3420714;0.2853;0.3405571;0.3012286;54.78;296.65;298.171.428.571;294.928.571.429;304.8;290.3;30.9;914.585.714.286;54.78;163.885.714.286;991.428.571.429;26.6;9.65;32.6;20.7;12.9
iq;2007;25;18/6/07;0.1667;0.1207857;0.1729714;0.1659;78.83;296.118.571.429;297.385.714.286;294.971.428.571;304.4;292.8;70.3;940.657.142.857;78.83;164.228.571.429;688.571.428.571;259.666.666.667;7.6;32.0;21.2;126.0
iq;2007;26;25/6/07;0.1534571;0.1744571;0.2022143;0.1292571;11.41;296.571.428.571;298.014.285.714;295.178.571.429;305.0;292.7;22.8;926.714.285.714;11.41;166.314.285.714;877.142.857.143;265.666.666.667;863.333.333.333;31.7;20.7;10.2
iq;2007;27;2/7/07;0.1814429;0.2692286;0.1934571;0.2099429;1.59;296.828.571.429;298.114.285.714;292.177.142.857;305.8;290.2;1.4;780.742.857.143;1.59;138.042.857.143;122.285.714.286;25.9;105.666.666.667;32.0;19.6;
iq;2007;28;9/7/07;0.3217667;0.2734;0.2545;0.3513;18.78;297.385.714.286;299.007.142.857;293.931.428.571;306.9;290.7;13.04;833.871.428.571;18.78;154.157.142.857;108.714.285.714;26.75;10.375;32.7;19.9;54.1
iq;2007;29;16/7/07;0.3075571;0.3397;0.3642429;0.3648429;26.29;296.058.571.429;296.75;294.941.428.571;303.6;291.1;39.52;942.471.428.571;26.29;163.914.285.714;772.857.142.857;265.333.333.333;783.333.333.333;31.3;20.9;22.9
iq;2007;30;23/7/07;0.3589714;0.4017571;0.2960857;0.4225;27.91;297.64;299.078.571.429;294.345.714.286;308.2;290.1;11.64;841.557.142.857;27.91;158.457.142.857;123.571.428.571;27.35;10.1;33.2;20.7;11.9
iq;2007;31;30/7/07;0.4172286;0.3699286;0.3669714;0.4898714;70.88;296.724.285.714;297.935.714.286;293.0;305.6;290.0;25.5;825.714.285.714;70.88;147.185.714.286;11.5;24.25;9.75;34.0;16.4;55.9
iq;2007;32;6/8/07;0.2782429;0.2361286;0.2923;0.2669571;35.77;297.82;299.342.857.143;292.708.571.429;308.2;289.7;6.08;766.185.714.286;35.77;143.371.428.571;127.714.285.714;26.475;12.0;32.7;17.2;30.3
iq;2007;33;13/8/07;0.2666667;0.2719333;0.2438857;0.1964571;36.78;298.091.428.571;298.942.857.143;294.072.857.143;308.0;291.8;9.21;809.357.142.857;36.78;155.657.142.857;971.428.571.429;26.9;11.0;33.1;21.3;76.5
iq;2007;34;20/8/07;0.3393714;0.3569714;0.3291286;0.3687143;9.06;298.785.714.286;300.671.428.571;294.195.714.286;308.1;294.3;12.4;793.342.857.143;9.06;157.571.428.571;115.714.285.714;27.125;10.825;33.3;19.9;22.1
iq;2007;35;27/8/07;0.2787857;0.2463571;0.2349857;0.3737429;30.26;300.667.142.857;301.592.857.143;293.124.285.714;312.4;293.4;12.8;677.571.428.571;30.26;147.942.857.143;133.857.142.857;27.05;12.175;34.7;19.9;0.0
iq;2007;36;3/9/07;0.27955;0.2826857;0.3277143;0.3280571;76.28;297.098.571.429;298.357.142.857;295.682.857.143;304.4;293.5;56.85;926.571.428.571;76.28;171.828.571.429;788.571.428.571;26.3;7.9;34.0;20.9;37.1
iq;2007;37;10/9/07;0.2888167;0.2889571;0.2660714;0.3393;49.85;298.56;300.121.428.571;295.162.857.143;308.6;293.0;26.2;844.128.571.429;49.85;16.65;121.571.428.571;26.9;10.625;32.9;21.4;150.9
iq;2007;38;17/9/07;0.3156571;0.3545;0.3326429;0.4172;58.22;298.508.571.429;300.714.285.714;295.834.285.714;309.2;293.3;34.27;867.071.428.571;58.22;173.671.428.571;12.4;27.2;108.333.333.333;33.0;21.6;16.3
iq;2007;39;24/9/07;0.2309;0.2363429;0.2308857;0.3128;59.79;299.698.571.429;301.428.571.429;295.3;310.6;292.7;10.3;785.642.857.143;59.79;168.042.857.143;13.8;278.333.333.333;11.7;34.1;21.1;34.0
